timestamp,ward_id,actual_htsi,predicted_htsi,persistence_prediction,actual_risk,predicted_risk
2026-09-14 23:00:00,26,40.0,32.82,48,MODERATE,MODERATE
2026-09-15 00:00:00,26,44.0,43.95,47,MODERATE,MODERATE
2026-09-15 01:00:00,26,53.0,43.65,46,HIGH,MODERATE
2026-09-15 02:00:00,26,56.0,41.46,45,HIGH,MODERATE
2026-09-15 03:00:00,26,57.0,34.25,44,HIGH,MODERATE
2026-09-15 04:00:00,26,58.0,53.08,41,HIGH,HIGH
2026-09-15 05:00:00,26,58.0,53.38,40,HIGH,HIGH
2026-09-15 06:00:00,26,59.0,55.79,44,HIGH,HIGH
2026-09-15 07:00:00,26,58.0,55.7,53,HIGH,HIGH
2026-09-15 08:00:00,26,55.0,53.68,56,HIGH,HIGH
2026-09-15 09:00:00,26,54.0,51.96,57,HIGH,HIGH
2026-09-15 10:00:00,26,52.0,50.09,58,HIGH,MODERATE
2026-09-15 11:00:00,26,52.0,47.63,58,HIGH,MODERATE
2026-09-15 12:00:00,26,49.0,47.66,59,MODERATE,MODERATE
2026-09-15 13:00:00,26,47.0,47.38,58,MODERATE,MODERATE
2026-09-15 14:00:00,26,47.0,47.31,55,MODERATE,MODERATE
2026-09-15 15:00:00,26,46.0,46.95,54,MODERATE,MODERATE
2026-09-15 16:00:00,26,46.0,47.19,52,MODERATE,MODERATE
2026-09-15 17:00:00,26,47.0,46.57,52,MODERATE,MODERATE
2026-09-15 18:00:00,26,46.0,34.82,49,MODERATE,MODERATE
2026-09-15 19:00:00,26,46.0,34.02,47,MODERATE,MODERATE
2026-09-15 20:00:00,26,45.0,33.93,47,MODERATE,MODERATE
2026-09-15 21:00:00,26,44.0,33.81,46,MODERATE,MODERATE
2026-09-15 22:00:00,26,43.0,33.68,46,MODERATE,MODERATE
2026-09-15 23:00:00,26,46.0,33.85,47,MODERATE,MODERATE
2026-09-16 00:00:00,26,52.0,43.95,46,HIGH,MODERATE
2026-09-16 01:00:00,26,55.0,32.88,46,HIGH,MODERATE
2026-09-16 02:00:00,26,56.0,33.85,45,HIGH,MODERATE
2026-09-16 03:00:00,26,57.0,34.21,44,HIGH,MODERATE
2026-09-16 04:00:00,26,60.0,53.38,43,HIGH,HIGH
2026-09-16 05:00:00,26,59.0,54.57,46,HIGH,HIGH
2026-09-16 06:00:00,26,58.0,56.67,52,HIGH,HIGH
2026-09-16 07:00:00,26,58.0,56.45,55,HIGH,HIGH
2026-09-16 08:00:00,26,56.0,53.74,56,HIGH,HIGH
2026-09-16 09:00:00,26,53.0,48.89,57,HIGH,MODERATE
2026-09-16 10:00:00,26,52.0,47.98,60,HIGH,MODERATE
2026-09-16 11:00:00,26,52.0,47.24,59,HIGH,MODERATE
2026-09-16 12:00:00,26,49.0,49.12,58,MODERATE,MODERATE
2026-09-16 13:00:00,26,48.0,48.48,58,MODERATE,MODERATE
2026-09-16 14:00:00,26,48.0,48.28,56,MODERATE,MODERATE
2026-09-16 15:00:00,26,48.0,47.49,53,MODERATE,MODERATE
2026-09-16 16:00:00,26,48.0,47.4,52,MODERATE,MODERATE
2026-09-16 17:00:00,26,48.0,46.83,52,MODERATE,MODERATE
2026-09-16 18:00:00,26,48.0,34.99,49,MODERATE,MODERATE
2026-09-16 19:00:00,26,48.0,34.11,48,MODERATE,MODERATE
2026-09-16 20:00:00,26,48.0,34.08,48,MODERATE,MODERATE
2026-09-16 21:00:00,26,47.0,33.56,48,MODERATE,MODERATE
2026-09-16 22:00:00,26,45.0,33.5,48,MODERATE,MODERATE
2026-09-16 23:00:00,26,47.0,33.66,48,MODERATE,MODERATE
2026-09-17 00:00:00,26,50.0,44.56,48,MODERATE,MODERATE
2026-09-17 01:00:00,26,55.0,41.96,48,HIGH,MODERATE
2026-09-17 02:00:00,26,56.0,43.47,48,HIGH,MODERATE
2026-09-17 03:00:00,26,59.0,42.93,47,HIGH,MODERATE
2026-09-17 04:00:00,26,60.0,54.03,45,HIGH,HIGH
2026-09-17 05:00:00,26,60.0,55.23,47,HIGH,HIGH
2026-09-17 06:00:00,26,57.0,56.69,50,HIGH,HIGH
2026-09-17 07:00:00,26,52.0,56.1,55,HIGH,HIGH
2026-09-17 08:00:00,26,54.0,55.83,56,HIGH,HIGH
2026-09-17 09:00:00,26,54.0,48.3,59,HIGH,MODERATE
2026-09-17 10:00:00,26,52.0,48.09,60,HIGH,MODERATE
2026-09-17 11:00:00,26,53.0,47.52,60,HIGH,MODERATE
2026-09-17 12:00:00,26,51.0,48.57,57,HIGH,MODERATE
2026-09-17 13:00:00,26,49.0,46.99,52,MODERATE,MODERATE
2026-09-17 14:00:00,26,49.0,41.68,54,MODERATE,MODERATE
2026-09-17 15:00:00,26,49.0,47.19,54,MODERATE,MODERATE
2026-09-17 16:00:00,26,48.0,46.39,52,MODERATE,MODERATE
2026-09-17 17:00:00,26,49.0,32.67,53,MODERATE,MODERATE
2026-09-17 18:00:00,26,49.0,45.59,51,MODERATE,MODERATE
2026-09-17 19:00:00,26,48.0,34.18,49,MODERATE,MODERATE
2026-09-17 20:00:00,26,47.0,33.65,49,MODERATE,MODERATE
2026-09-17 21:00:00,26,47.0,33.47,49,MODERATE,MODERATE
2026-09-17 22:00:00,26,46.0,33.59,48,MODERATE,MODERATE
2026-09-17 23:00:00,26,40.0,33.61,49,MODERATE,MODERATE
2026-09-18 00:00:00,26,47.0,43.61,49,MODERATE,MODERATE
2026-09-18 01:00:00,26,56.0,52.64,48,HIGH,HIGH
2026-09-18 02:00:00,26,51.0,51.83,47,HIGH,HIGH
2026-09-18 03:00:00,26,50.0,52.39,47,MODERATE,HIGH
2026-09-18 04:00:00,26,50.0,53.83,46,MODERATE,HIGH
2026-09-18 05:00:00,26,54.0,54.83,40,HIGH,HIGH
2026-09-18 06:00:00,26,57.0,55.45,47,HIGH,HIGH
2026-09-18 07:00:00,26,58.0,52.68,56,HIGH,HIGH
2026-09-18 08:00:00,26,57.0,50.98,51,HIGH,HIGH
2026-09-18 09:00:00,26,52.0,50.41,50,HIGH,MODERATE
2026-09-18 10:00:00,26,52.0,50.52,50,HIGH,HIGH
2026-09-18 11:00:00,26,55.0,48.76,54,HIGH,MODERATE
2026-09-18 12:00:00,26,54.0,48.4,57,HIGH,MODERATE
2026-09-18 13:00:00,26,53.0,48.49,58,HIGH,MODERATE
2026-09-18 14:00:00,26,52.0,48.37,57,HIGH,MODERATE
2026-09-18 15:00:00,26,52.0,46.41,52,HIGH,MODERATE
2026-09-18 16:00:00,26,51.0,42.3,52,HIGH,MODERATE
2026-09-18 17:00:00,26,52.0,44.51,55,HIGH,MODERATE
